#
# Data for the M3 time series competition
# Downloaded from http://forecastingprinciples.com/files/xls/M3C.xls
#
# Series,N,NF,Category,Starting Year,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
N  46,20,6,MICRO       ,1975,1,2704.3,3044.7,3180.3,3384.3,3242.35,3312.05,3595.05,3406.8,3505.05,3896.6,3935.15,4323.35,4649.95,5345.25,5383.5,5640.85,5708.2,5906.7,6017.45,6952.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  47,20,6,MICRO       ,1975,1,1385.58,1609.68,1921.08,2308.08,2948.7,3969.6,4398.3,4320,4745.7,5413.8,6177,3402.3,3561.3,4254,4734.9,5266.5,5429.7,5457.9,5872.5,6412.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  48,20,6,MICRO       ,1975,1,512.66,556.82,630.74,725.78,914.18,1105.7,1321.34,1429.9,1687.08,2001.62,2289.02,2656.78,3313.24,4134.82,5101.18,5934.92,6366.5,6574.92,6989.74,8629.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  49,20,6,MICRO       ,1975,1,554.64,648.63,763.32,928.35,1156.8,1375.89,1464.87,1647.9,1815.48,2147.28,2660.25,3055.29,3429.69,5946.81,6402.27,7184.37,7854.54,7973.55,8616.99,8504.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  50,20,6,MICRO       ,1975,1,1521.93,1393.16,1542.06,2078.31,2858.9,3754.5,5035.56,4757.83,3889.21,4552.85,4305.41,3991.34,4580,5235.6,6167.5,5986.5,5006.5,4556,4466.5,4350.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  51,20,6,MICRO       ,1975,1,3364.42,3886.82,4183.46,4646.48,5989.52,8095.8,8844.8,6872.4,5468.4,5359.6,8348.4,4870.2,5203,5039.2,5888.6,7721.4,7292.2,7492.8,6424.6,6068,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  52,20,6,MICRO       ,1975,1,1169.7,1336.09,1502.63,1621.38,1785.17,1932.78,2108.35,2255.94,2635.91,3043.16,3582.14,4805.17,5560.5,5959.47,6089.81,6426.15,6852.72,7395.21,8045.42,8543.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  53,20,6,MICRO       ,1975,1,1195.13,1180.02,1358.82,1824.94,2678.75,3445.5,4414.75,4320.5,4121.25,4970,5399.25,5550.75,6394.5,7624.5,8987.5,9001.75,7292.25,7216.75,7217,7242,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  54,20,6,MICRO       ,1975,1,3607.55,4110.5,4364.1,5732.9,2827,3187.15,3570.1,4335.7,4569.05,4872.85,5274.25,5445.35,5630.2,6299.7,6781.45,7420.2,8232.45,8585.2,8170.85,9184.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  55,20,6,MICRO       ,1975,1,1443.14,1794.69,2044.6,2455.44,2851.73,3636.5,4426.24,5070.59,5078.37,4593.38,4052.54,3369.58,2798,3128.9,3204.4,2357.91,2576.76,2922,3391.19,2833.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  56,20,6,MICRO       ,1975,1,1262.46,1741.26,2206.08,2772.26,3439.94,3307.2,2287.44,2407.6,2710.18,3409.82,3764.28,4248.94,4593.82,5378.14,7520.38,8417.04,8164.52,8111.18,8383.62,9360.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  57,20,6,MICRO       ,1975,1,826.25,1200.55,1232.7,1303.3,1416.2,1619.75,1969.75,2151.75,2288.9,2776.95,2613.2,2887.6,3328.9,3740.15,4334,4479.5,5005.35,5873.65,5968.25,7016.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  58,20,6,MICRO       ,1975,1,1877.92,2051.82,2239.26,2503.46,2843.2,3059.34,3197,3157.4,3178.8,3465.4,3381,3760,4225.2,4304.6,4937.6,5960.8,6573.6,7488,8069.4,9598.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  59,20,6,MICRO       ,1975,1,2741.5,2695.8,2869.8,3221.8,3698.7,4120.29,4343.09,4091.5,4010.9,4373.29,4209.9,4548.8,4903,4700,5103.1,5781.1,6189.1,6599,6738,7425,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  60,20,6,MICRO       ,1975,1,5597.45,5438.05,5669.1,6137.25,7866,7638,8056.7,5632,3858.4,3961.05,5494.25,6021.2,6419.85,6565.7,7277.95,7191.25,6512.65,6534.9,6551,8267.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  61,20,6,MICRO       ,1975,1,1346.81,1550.15,1751.12,1903.71,2192.33,4841.33,5432.19,4908.57,5786.67,7934,7320,6345,8043,7592,7745,8205,8636,8734,8940,9608,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  62,20,6,MICRO       ,1975,1,1523,2061.06,2527.62,3041.5,3541.66,3333.28,3924.92,3174.96,3209.44,4651.64,4292.54,4607.46,5534.72,6620.18,7021.66,6923.6,6811,7498.4,8495.8,9474.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  63,20,6,MICRO       ,1975,1,1136.45,1444.39,1793.85,2252.66,2761.13,2524.01,2711.08,2422.94,2865.01,3575.16,3754.44,3695.14,4142.07,5190.23,5156.69,5225.47,4591.06,5036.13,5587.5,6762.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  64,20,6,MICRO       ,1975,1,1617.36,1621.82,1625.72,1632.36,1643.62,1653.32,1677.74,1719.78,1766.72,1806.02,1834.62,1861.7,2218.5,2499.82,2724.56,2914.08,3042,3400.68,4276.46,4350.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  65,20,6,MICRO       ,1975,1,925.52,1076.18,1243.46,1453.23,1729.3,2062.83,2355.61,2566.91,2824.13,3172.9,3468.37,3865.61,4385.73,4825.11,4851.63,5563.15,6255.27,6941.23,7688.57,8523.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  66,20,6,MICRO       ,1975,1,1970.82,2242.64,2576.86,2821.86,3429.98,4033.5,4583.32,4857.72,5161,5146.8,5039.6,4741.2,4965.4,5983.8,6086,6441.8,6102,5690.6,5697.2,5863.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  67,20,6,MICRO       ,1975,1,1472.96,1770.67,2223.8,2412.04,2766.68,3320.96,3946.5,4326.54,4656.44,4426,4055.8,4320.8,4534,4302.8,4452.2,4772.8,4898.4,4851.2,4778.8,4912.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  68,20,6,MICRO       ,1975,1,904.41,1482.33,1921.26,2667.57,3368.94,4205.67,5425.62,7447.14,6478.77,6156.09,6044.58,4547.64,6565.89,6352.59,6197.76,8351.82,8716.8,9638.82,9430.02,8999.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  69,20,6,MICRO       ,1975,1,4591.48,4939.08,4898.89,4933.19,5165.89,5206.79,5282.09,4611.29,4457.38,4387.3,4742.6,4660.88,4774.8,4448.5,4793.3,4382.1,4128.3,5070.7,5876.7,5782.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  70,20,6,MICRO       ,1975,1,1569.52,1731.24,1799.05,1981.95,2309.06,2679.19,2740.13,2662.98,2837.63,3409.36,3268.46,3533.65,3374.84,3610.24,4142.63,4784.77,4729.16,4559.7,4512.97,4294.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  71,20,6,MICRO       ,1975,1,1972.24,2180.48,2464.66,2856.1,3040.49,3339.52,3443.23,3471.99,3575.74,6815.37,6098.12,6025.66,6103.3,6699.88,7530.76,8351.41,8655.88,9381.43,9142.76,8963.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  72,20,6,MICRO       ,1975,1,3283.94,3633.13,3845.33,4153.08,4949,5657.66,6293.11,6228.86,6296.3,6327.8,6916,6948.4,7404.2,7429.3,8321.9,8770.7,8756,8503,8414.5,8786.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  73,20,6,MICRO       ,1975,1,440.5,469.46,524.92,575.65,621.98,783.71,820.92,973.56,1283.39,2135.98,2524,3034.06,5770.06,5955.4,6145.56,5822.06,6043.04,6296.06,6752.52,7243.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  74,20,6,MICRO       ,1975,1,1076.9,1443,1941.58,2187.94,2535.48,3410.02,8854.3,9401.96,8169.84,7783.24,5592.72,5130.78,4122.38,4146.7,4308.62,4951.6,4842.88,4731,5177.76,5649.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  75,20,6,MICRO       ,1975,1,1338.08,1457.19,1601.07,1778.72,2004.8,2435.8,2326.8,2639.5,2836.2,3034.8,4448.1,4552.5,5031.8,6118.1,6548.6,6573,6207,4222,2635,2673,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  76,20,6,MICRO       ,1975,1,383.86,466.67,579.05,731,950,1168.5,1379,1735,2080.5,2576.5,2840,3143.5,4066.5,3748.5,5037.5,5697.5,5986.5,6850,8368,9783.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  77,20,6,MICRO       ,1975,1,733.81,793.42,859.86,1082.77,1218.32,1478,1737.4,2025.2,2553.6,3140.8,3610.4,3878,4216.6,4355.4,4692.2,5301.2,5465,5169.6,6558,6914.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  78,20,6,MICRO       ,1975,1,1666.24,1860.86,2029.65,2293.84,2705.6,3135.15,3449,3556,3797,4156,4252,4567,4949,5473,6246,6875,7174,7262,7500,7992,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  79,20,6,MICRO       ,1975,1,2107.82,2155.58,2263.79,2223.1,3283.49,4356.58,5629.3,7502.15,7605.1,6143.5,5814.7,6359.65,6930.5,7911.5,8203.5,9098.5,3828.5,3203.5,3001.5,3365,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  80,20,6,MICRO       ,1975,1,5097.6,5350.8,5960,6410.2,7317.8,7639.8,8121.4,7108.4,6899,7088.2,7108,6073.6,5919.6,5859,6929.8,7320,7506.6,6149,6322.6,6220.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  81,20,6,MICRO       ,1975,1,4603.1,4838.1,4748,4445,4865.19,5453.5,5633.89,5805.29,6348.39,7260.88,8642.5,9354.88,8961.2,8908.4,9371.6,9197.1,8942.5,8251.4,8047.6,8181.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  82,20,6,MICRO       ,1975,1,1274,1393.65,1580.44,1752.89,1930.12,2088.87,2278.9,2030.8,2200.3,2658,2423.7,2434.5,2363.3,3955.8,2652.4,2678.4,2487.4,2164.1,1845.2,1717.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  83,20,6,MICRO       ,1975,1,1093.3,1194.28,1394.76,1644.26,2016.95,2341.53,2615.78,2855.57,2957.14,3196.73,3155,3167.98,3247.5,3094.71,3110.79,3272.7,3715.08,3721.51,3928.03,3994,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  84,20,6,MICRO       ,1975,1,659.94,736.05,818.9,923.36,1087.64,1423.28,1669.6,2256.5,2345.9,2638.2,2836.8,4673.87,5021.4,4960.7,6223.4,6009.8,4951.3,4771,4512.2,4531.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  85,20,6,MICRO       ,1975,1,1386.75,1855.17,1969.13,2202.72,3212.31,4392.33,4888.69,4803.6,5183.85,5749.35,5236.1,5945.7,6066.25,6387.65,6881,7657.65,7811.5,8069,7730,7769.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  86,20,6,MICRO       ,1975,1,1642.15,1956.61,2295.86,2593.29,3003.81,3183.75,3350.94,3225.91,3812.88,4260.7,4108.14,4396.7,5273.58,7328.25,7219.31,6548.4,6621.26,7037.04,7249.14,7830,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  87,20,6,MICRO       ,1975,1,1102.46,1415.76,1760.96,2196.6,2765.32,2985.72,3016.18,2641.6,3346.8,5351.8,5035.6,2648.6,2659.6,2544.6,2362.8,2487.8,2728.4,3353,3031.8,2058.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  88,20,6,MICRO       ,1975,1,691.72,839.86,1083.36,1326.82,1555.92,1385.54,1704.08,1737.16,1913.56,2487.28,2696.24,2982.52,3165.84,3580.66,4007.78,4109.02,4325.1,4122.88,5304.48,5445.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  89,20,6,MICRO       ,1975,1,1509.18,1756.96,2011.22,2286.88,2712.8,3339.92,3678.94,4077.32,4137.56,4302.8,4840.8,5067.32,4996.88,5375.82,5948.76,6644.8,7047.6,7487.6,7803.8,8340.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  90,20,6,MICRO       ,1975,1,2695.92,2769.21,3048.48,3539.23,4103.69,5008,5918,6220,6150,6259,6453,6695,7163,8050,8731,9537,9595,8911,8407,8355,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  91,20,6,MICRO       ,1975,1,905.12,1042.42,1110.92,1209.88,1552.14,1658.58,1779.02,1926.34,2509.78,2668.32,2812.22,2937.3,2998.64,3652.06,3864.38,4235.66,4374.38,4880.84,6341.14,7311.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  92,20,6,MICRO       ,1975,1,1234.05,1354.6,1459.52,1716.36,1933.58,2212.33,2437.2,2521.9,2833.77,2797.76,3134.98,3678.7,3867.95,3885.5,5014.47,5263.46,5595.9,6329.87,6867.47,11633.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  93,20,6,MICRO       ,1975,1,459.28,656.33,701.29,733.62,978.87,1303.64,1777.69,1865.94,2293.68,2319.71,2493.69,2826.05,3228.19,3780,3937.94,4435.61,5227.23,6273.5,7136.57,7449.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  94,20,6,MICRO       ,1975,1,3489.5,3735.4,3969.1,4131.35,4333.4,4409.6,4503.05,4357.6,4505.8,4645.8,5256.7,6142.6,7436,9396.5,8917.5,9370,9358.5,8923.5,8397.5,8804.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  95,20,6,MICRO       ,1975,1,2137.06,2190.5,2130.24,2223.98,2626.92,2597.06,2912.02,3059.4,3115.02,2550.3,2268,2357.94,2930.42,2937.76,3013.44,3527.64,3879.96,3996.44,3850.54,4105.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
N  96,20,6,MICRO       ,1975,1,3709.24,3947.02,4907.5,5425.42,5866.84,6211.48,6689.54,6896.62,6749.48,6847.42,6823.48,6740.24,7023.82,7303.28,7661.38,8816.56,9366.04,9715.2,9485.74,9974,,,,,,,,,,,,,,,,,,,,,,,,,,,
